"[수원베이비 페어에 처음가서 아넥스를 알게됐습니다. 원래 보던건 스토], 긍정 텍스트 확률 : 79.02%"
"[ 한시간정도주차했는데 주차비가얼마나온듯ㅎ 그런다음 미야코호텔체크인담날오전비행기라 저렴한 미야코 예약겉은 좀 허름했지만 룸컨디션은 괜찮았어요트리플룸 예약했는데 한단계 업그레이드ㅎ잠시 휴식후 류보백화점 가서 프랑프랑 쇼핑텍스프리도 받고], 긍정 텍스트 확률 : 93.97%"
"[ 프랑프랑구매했더니 두시간주차무료라 주차비는 따로 안들었네요그리고 숙소와서 쉬다가 담날 오전시체크아웃렌트카반납 까지 한분걸렸네요출근시간이라 차가 좀 막힌듯앞주유소에서 주유], 긍정 텍스트 확률 : 54.26%"
"[ 진짜많이다닌듯한데 대략 다닌것같은데 주유비엔연비 진짜 짱입니다요그리고 공항와서 티켓팅하고 면세점서 로이스구매ㅎㅎ시분비행기타고 귀국했습니다정신없이 적었는데 도움됐음좋겠네욤오키나와또가고싶습니다ㅠㅡㅠ], 긍정 텍스트 확률 : 99.89%"
"[월 일 코엑스 베페 마지막날 유모차 구입을 위해 외출.], 긍정 텍스트 확률 : 78.70%"
"[ 분소요 도착 ], 긍정 텍스트 확률 : 62.08%"
"[ 배송은 일만에 도착했음편하라고 미리 앉히기 연습중인데 앉아서 티비도 잘 보고 좋아하네], 긍정 텍스트 확률 : 87.83%"
"[ 미세먼지 없는날 외출가자♡ 오르빗.?도도 회전.?회전회전 유모차 .?멜란지그레이멜란지그레이.?디럭스유모차디럭스유모차.?베페베페 유모차.?신생아유모차신생아유모차 유모차 비교.?유모차추천유모차추천 ], 긍정 텍스트 확률 : 61.89%"
"[안녕하세요제주도 포스팅은 아직 끝나지 않았는데요 ㅋㅋ엄청 많이 남아있어용 ㅋ그중에 본태박물관 다녀온 후기를 간단하고 빨리 써보려고 해요아기와 가기에 괜찮은 곳이라 간단하게 후기를 써보겠습니당ㅋ ], 긍정 텍스트 확률 : 96.60%"
"[ 제주 서귀포시 안덕면 신록남로번길 디 아넥스 호텔 옆에 위치매일 대인 ], 긍정 텍스트 확률 : 70.77%"
"[ 원청소년 ], 긍정 텍스트 확률 : 52.23%"
"[디아넥스 호텔 및 포도 호텔 투숙객이 방문한다면할인을 받을 수 있다는 거죠 ㅎ할인 받으시려면 숙소 결제하신 영수증 챙겨가시면 바로 할인해주신답니당 ㅋ디아넥스호텔 아기랑 가기에 너무 좋은데 그리고 그 외 할인받 을 수 있는 팁은네이버에서 티켓 구입하는거에용 ㅋ 까지는 아니지만 할인을 받을 수 있답니다 ㅎ온라인 구매 시간 이후 사용이 가능하다구 하니 참고하세용 ㅎ ], 긍정 텍스트 확률 : 75.68%"
"[ 먼저전시장이에요 ㅎ내부로 들어가기 전에 옥상으로 올라가봤는데요건축물 자체가 안도타다오 건축가가 지은것 같더라구요콘크리트를 활용하고 하늘과 잘 어울러지게 디자인 되어있는게 ㅎㅎ옥상으로 올라가서 풀어줬더니 리카도 신나서 엄청 뛰어다니더라구요 ㅋㅋ옥상에 올라가니 산방산 전경이 한눈에 들어오는게 가슴이 확 틔여서 기분 좋더라구용조형물도 보고 ㅎ 뉴욕 신행가서 보려고 했었는데 시간을 못내서 못봤었거든요 ㅋㅋ아쉬운대로 제주도에서 봐서 ㅋㅋ 제 나름 만족했다는 ㅎ ], 긍정 텍스트 확률 : 99.99%"
"[ 전시장은 삶의 정서가 깃든 불교미술의 매력을 전시 중이구요내부는 이런 불상 등을 위주로 전시되어 있어요그림과 함께], 긍정 텍스트 확률 : 90.55%"
"[ 이건전시장이에요 전시장은 피안으로 가는 길의 동반자꽃상여와 꼭두의 미학이 전시중이었어요생각보다 화려한게 많아서 저는 결혼식에 쓰이는 소품들인가 했는데알고보니 전통 상례에 쓰는 소품들이더라구요 몰랐던 사실이라서 유익한 전시인것 같았어요 ], 긍정 텍스트 확률 : 92.93%"
"[ 전시관은 쿠사마 야요이 상설전인데요유명한 도 전시 되어있구요본태박물관에서 제일 유명한 무한 거울방이 있는 곳이 바로 여기에요내부로 들어가면 엄청 몽환적인 분위기라 기분이 묘했어용조명거울물의 조합은 진짜 최고였어용문앞에 직원분께서 지키고 계시구요 분 정도 시간을 준다고 하셨었는데저는 평일이었어서 그런지 좀더 오래 볼 수 있게 해주시더라구요 ㅋ리카도 조명을 엄청 좋아하는 아기라서 신기하게 손가락으로 가르키면서 좋아하더라구요 ㅋ.ㅋ ], 긍정 텍스트 확률 : 99.95%"
"[ 전시관 사이사이 이동하는 곳 중간에이렇게 전시물도 있구요사진 찍으려고 했더니 카메라 뺏으려는 우리 리카 ㅋㅋ파란색 옷을 입혀놨더니 머리도 짧고.. 더 아들 같네용 ㅋㅋㅋ ], 긍정 텍스트 확률 : 81.83%"
"[ 리카는 천장에 달린 작품 보느라고 ㅋㅋㅋ 저 쪼그만한 키로 천장을 저리 쳐다보는데 ㅋㅋㅋ 너무 웃기더라구요 ㅋㅋ ], 긍정 텍스트 확률 : 94.03%"
"[ 다양한 작품도 있고여긴 신발을 벗는것도 특이한데층으로 되어있어서 계단이 있어용 ㅋ저때의 리카는 계단 오르락 내리락 하는게 취미였기에 한참을 아빠와 계단을 오르내렸구요저는 그 동안에 백남준 작품이랑 안도타다오 명상실을 나홀로 보고 왔어용 ㅋ ], 긍정 텍스트 확률 : 61.92%"
"[ 먼저 백남준 작가 작품이에용다른곳에서 백남준 작품을 번 봤었던것 같은데티비속에 있는 금붕어는 아주 신선했어요 ㅋㅋㅋ ], 긍정 텍스트 확률 : 76.04%"
"[ 그리고 제가 좋아하는 안도 타다오의 작품? 이에요제주도의 지니어스로사이원주의 뮤지엄 산두군데 다 가봤는데 너무너무 좋았었어서본태박물관도 가보게 된거였어용콘크리트와 하늘풍경의 조화를 기가막히게 잘 디자인 하는것 같아요제주도에 지니어스로사이도 꼭가보시길 강추해드려용 ㅋ거기 민트레스토랑도 너무 이뻐용 ], 긍정 텍스트 확률 : 100.00%"
"[ 다음은 전시장 가는 길에 너무 이뻐서 사진을 찍어봤어용 ㅋ안도 타다오 건축물 스타일이 다 이런식이에요콘크리트와 물과 햇빛을 조화 이런쪽으로 잘알못이지만 보면 뭔가 마음이 편안해지더라구용 ㅋ.ㅋ ], 긍정 텍스트 확률 : 72.25%"
"[ 전시관은 한국전통공예품이 전시가 되어있구요밥상], 긍정 텍스트 확률 : 52.83%"
"[.?본태박물관본태박물관.?제주본태박물관제주본태박물관.?디아넥스호텔디아넥스호텔.?디아넥스호텔본태박물관할인디아넥스호텔본태박물관할인.?본태박물관할인본태박물관할인.?본태박물관주차본태박물관주차.?본태박물관비용본태박물관비용.?본태박물관아기랑본태박물관아기랑.?아기랑본태아기랑본태.?안도타다오안도타다오.?제주도아기랑제주도아기랑.?제주도아기랑가볼만한곳제주도아기랑가볼만한곳.?제주도실내여행지제주도실내여행지.?제주도비오는날가볼만한곳제주도비오는날가볼만한곳.?제주도무한거울방제주도무한거울방.?제주도핫플레이스제주도핫플레이스 ], 긍정 텍스트 확률 : 84.75%"
"[아기랑 후쿠오카 여행 숙소하카타 그린 호텔 넘버조식 곳 후기 ], 긍정 텍스트 확률 : 86.11%"
"[ 한국인들이 가장 많이 가는 해외여행지는단연 일본이라고 해요.지지난해부터는 베트남으로 떠나는 여행자가급증을 하고 있다고는 하지만베트남만해도 비행시간이 시간을 넘기다보니휴가 없이 주말을 이용해서도 다녀올 수 있는일본여행자의 인구는 뛰어넘기 힘들어 보입니다.짧은 비행시간에가까운 거리], 긍정 텍스트 확률 : 50.11%"
"[ 저비용항공사들의 쏟아지는 프로모션 항공권덕분에 가끔은 서울부산비용 보다도저렴한 가격으로 후쿠오카 여행을 다녀올 수도 있으니당분간 그 인기가 사그라지지는 않을것 같습니다.일본가서 우동 한 그릇 먹고올까?드라마에서 재벌 세만 할 수 있는말이 아니게 되었어요 ], 긍정 텍스트 확률 : 59.95%"
"[ 물론 아이와 함께하는 해외여행지로가장 추천하는 곳이 여기는 아니에요.날씨 좋고 수영장에서 시간을 보낼 수 있는괌이나 다낭], 긍정 텍스트 확률 : 98.36%"
"[쇼핑할만한 곳], 긍정 텍스트 확률 : 57.42%"
"[ 자세한 위치는 위의 지도를 클릭해보면 아시겠지만하카타역 지쿠시 출구로 나와서왼쪽으로 첫번째 골목패밀리 마트를 끼고으로들어가면 아래 사진에서 제가 빨간색 화살표로 표시해 놓은곳이에요.지쿠시 출구로 나와서 도보 분 거리쯤?진짜 가깝고 찾기 쉽답니다 ], 긍정 텍스트 확률 : 91.59%"
"[ 공항에서 하카타역까지 버스를 타거나지하철을 타도 금방이지만혹시 유모차가 있거나아이가 많이 어리다면 택시를 타도많이 부담스럽지 않은 금액이에요.대략 ], 긍정 텍스트 확률 : 85.43%"
"[ 엔 가량사실 택시비 비싼 일본에서택시는 꿈도 못꾸는편이지만후쿠오카에서만큼은 짐이 많거나 일행이 있을땐 택시를 타곤 한답니다.암튼 인천에서 시간 남짓], 긍정 텍스트 확률 : 71.00%"
"[ 아기랑 여행 시 중요한것들이 몇 가지 있는데그 중 하나가 호텔의 카페트 바닥인지 아닌지], 긍정 텍스트 확률 : 80.37%"
"[ 여긴 그린 호텔 넘버로비를 지나서 있는자코야 라는 레스토랑인데뷔페 스타일의 음식을 먹을 수 있는 곳 입니다. ], 긍정 텍스트 확률 : 93.57%"
"[파스타와 요거트 등의음식을 보면 서양식 같지만고등어 구이도 있고수란과 명란젓], 긍정 텍스트 확률 : 86.48%"
"[ 나이가 들면서 뷔페가 점점 싫어지는지라깔끔하게 제공되는 이 곳 조식도 좋았습니다. ], 긍정 텍스트 확률 : 92.32%"
"[ 아침 이외의 시간엔 일식당으로 운영되는지라벽엔 각종 사케와 판매되는 메뉴들이 적혀 있는이런 소소한 분위기였고요. ], 긍정 텍스트 확률 : 83.17%"
"[ 식사는 이렇게 제공되었어요.생선구이와 그 옆에 명란이 함께 나오고밥과 미소장국], 긍정 텍스트 확률 : 70.77%"
"[김과 두부요리와 샐러드 ], 긍정 텍스트 확률 : 56.69%"
"[ 그리고 따로 수란을 가져다 주셨어요.가짓수는 적지만 깔끔하게 한 끼 먹기 좋았습니다.호텔 내에 위치한 두 곳의 조식 레스토랑 모두기대보다 괜찮았으니박 이상 하시는분은 한번씩 골고루 드시면 될것 같고요.좀 귀찮더라도 길 건너 아넥스 호텔 레스토랑도참 괜찮으니.. 길 건너가는게 귀찮지 않다면이용해보세요 ], 긍정 텍스트 확률 : 81.69%"
"[ 아기와 후쿠오카 여행 가시는 분들 중다다미 스타일의 숙소를 찾는 분], 긍정 텍스트 확률 : 71.66%"
"[ 하카타역 가까운 가성비 괜찮은 숙소 찾는 분들에게 추천합니다. ], 긍정 텍스트 확률 : 80.60%"
"[ 본 포스팅은 본인의 경험을 바탕으로 작성되었으며 익스피디아로부터 원고료를 받았습니다. ], 긍정 텍스트 확률 : 51.56%"
"[ 제주 가족호텔 디아넥스 호텔 숙박후기 온천여행강추], 긍정 텍스트 확률 : 96.63%"
"[ 국내유일의 아라고나이트 고온천 온천수가 좋고 실내수영장이 있어 아이랑 오기 좋다는 지인추천으로 예약한 디아넥스 호텔 서귀포시 안덕면 핀크스 골프리조트와 함께 있어요포도호텔 바로 인근이고 중문관광단지에서 약 분정도 걸려요오는길에 자동차박물관], 긍정 텍스트 확률 : 95.82%"
"[조식과 수영장이 포함되어있었어요], 긍정 텍스트 확률 : 67.34%"
"[ 주변이 정말 조용하고 공기가 달라요 바로 옆에 본태박물관도 있어서 조용한걸 좋아하는 분들께 추천요 ㅎ 낮시간 한적해서 호텔 바로앞에 주차하고 들어갔어요], 긍정 텍스트 확률 : 97.67%"
"[ 디아넥스 호텔 체크인시이후 체크아웃시 이전전날 갔던 롯데호텔과는 다르게디아넥스 만의 조용한 분위기도 참 좋아서가족 호텔로 괜찮은거 같아요전체층 층으로 층에 온천이 연계되어있고온천수영장], 긍정 텍스트 확률 : 97.00%"
"[ 온천은 숙박객이 아니어도 이용하실 수 있어요물이 정말 좋아요 온천여행 좋아하는분이라면 왕강추 층에 편의점이 있어서 급할때 나름 이용할 수 있어요편의성으로 따져보면 숙박한 세개 호텔중에 젤 잘되있던 순서로는더본호텔 편의점롯데호텔 나가서 가까운디아넥스 자체 편의점 이긴하지만요], 긍정 텍스트 확률 : 83.48%"
"[ 저희는호를 배정받았구요 이 티켓은 온천이용시카운터에 제출하시고 이용하시면 되어요 룸 카드키는 개에요], 긍정 텍스트 확률 : 71.96%"
"[디아넥스 투숙고객은 원 이에요저희는 패키지를 이용해서 포함 ], 긍정 텍스트 확률 : 80.74%"
"[영유아 사용시 사고의 위험이 있어 주의를 기울이라고 적혀있어요 ], 긍정 텍스트 확률 : 51.86%"
"[실제로 이용시에도 수영장도 미끄럼방지패드가 없는곳도 조금 미끄럽고온천 내부에선 아이들 뛰면 위험해요 ], 긍정 텍스트 확률 : 80.61%"
"[ 다리미다리미판 선착순가능해요 저상침대가 있는 베이비룸도 있던데유아가 있는 가족은 이용하기 좋을거같아요], 긍정 텍스트 확률 : 74.08%"
"[ 방마다 있는 베란다와 테이블 작은뜰도 있고 저앞에 한라산이 보이고 공기가 너무 좋더라고요], 긍정 텍스트 확률 : 95.78%"
"[ 미니바가 무료라는점컵도 종이컵이라 저는 더 좋더라고요], 긍정 텍스트 확률 : 59.66%"
"[오렌지주스 초코샌드 가 무료에요], 긍정 텍스트 확률 : 65.31%"
"[ 세면도구와 컵도 비치 되어있어요 객실을 볼수 있는 유리는 블라인드로 가려져있고요 룸에는 샤워부스였어요 ], 긍정 텍스트 확률 : 59.87%"
"[ 디아넥스 숙박객에게는 본태미술관 할인도 되니 좋은거같아요핀크스 여행가이드엔온천과 함께하는 미식여행], 긍정 텍스트 확률 : 88.36%"
"[건축문화여행을 추천하고 있어요근처에 비오토피아], 긍정 텍스트 확률 : 76.87%"
"[방주교회], 긍정 텍스트 확률 : 52.19%"
"[포도호텔 등을 구경하셔도 좋고 내부에선 본태미술관], 긍정 텍스트 확률 : 88.33%"
"[ 제주최고의 아라고나이트 고온천입구에요숙박기간내 회이용이에요 아침에도 가고싶었는데 일찍 출발해야해서 아쉽 ..ㅎ], 긍정 텍스트 확률 : 99.89%"
"[제가 예약한 패키지가 보이네요 ], 긍정 텍스트 확률 : 57.81%"
"[당 현종과 양귀비가 목욕을 즐긴 서안온천과도 성분이 매우 유사합니다.는 스페인의 중북부에 있는 아라곤의 외곽지명에서 유래되었고], 긍정 텍스트 확률 : 89.61%"
"[ 잘게 나누어진 광물’이란 의미로 주 성분은 탄산칼슘’입니다. 수 억년 전 형성되어 만년 전에 모양을 갖춘 지하 화강암 위에순수한 물이 유입되어 형성된 아라고 나이트 고온천은 심도 ], 긍정 텍스트 확률 : 91.69%"
"[ 마그네슘 등을 풍부하게 함유하여 우유 빛깔을 가지는 핀크스 고온천은 신경통], 긍정 텍스트 확률 : 76.10%"
"[오십견], 긍정 텍스트 확률 : 53.30%"
"[ 통유리창이 정말 이쁜 제주 디아넥스 호텔 이에요 메인 온수풀 아이도 들어갈 수 있으나무조건 수영모 착용해야해요 물은 약간 미지근한정도라 놀기 좋았어요 깊이는 미터정도], 긍정 텍스트 확률 : 98.72%"
"[ 아이들이 놀기좋은 얕고 조금더 따뜻한 온수풀이에요], 긍정 텍스트 확률 : 99.62%"
"[ 디아넥스 온천이용시제일 주의해야할점이 바닥이 미끄럽다는 점인데요 곳곳마다안내판이 있어요 수영장에서도 저 미끄럼방지 매트가 없는곳은 정말 미끄러워서 조심하셔야겠더라고요...온천 내부도 미끄럼방지 매트없는곳은 미끄러워요 온천 내부에서 어떤분이 넘어지시는걸 직접 목격했어요 ㅠㅠ온천수가 미끄러워서그런지 정말 미끄러움 ], 긍정 텍스트 확률 : 98.33%"
"[ 온천수라 물상태는 넘넘 좋구요온수라 어린 아기들도 놀기 좋겠더라고요 ], 긍정 텍스트 확률 : 78.03%"
"[ 물놀이 기저귀와 튜브도 판매하고 있고], 긍정 텍스트 확률 : 74.80%"
"[구명조끼도 무료구비되어있어요], 긍정 텍스트 확률 : 65.97%"
"[ 첨에 미키 남아용있는줄 모르고 여아용 입혔던 ㅋㅋ남자는 핑크죠], 긍정 텍스트 확률 : 90.08%"
"[ 물엔 금방 적응했어요], 긍정 텍스트 확률 : 51.52%"
"[ 아침에도 수영하고 와서 저녁에도 디아넥스온천수영장 수영 하루종일 수영하네요 ㅎ], 긍정 텍스트 확률 : 87.64%"
"[신랑이 차니데리고 수영하는동안 저는 온천을 더 즐겼는데온천은 사이즈가 작은편이지만정말정말 온천수가 좋더라고요하얀색 우유같이 뽀얀데 일본 홋카이도에서 즐긴 온천못지않게 정말 좋았어요 피부가 훨씬 더 부드러워지고 피로가 쏴악 풀리는 느낌이었어요 아라고나이트 고온천 다음에도 또 오고싶음], 긍정 텍스트 확률 : 63.67%"
"[ 다음날 아침], 긍정 텍스트 확률 : 85.76%"
"[ 모두들 푹 잤어요], 긍정 텍스트 확률 : 58.81%"
"[ 맑고 넓은 제주의 하늘 깨끗하고 조용한 디아넥스에서의 아침], 긍정 텍스트 확률 : 52.07%"
"[ 제주 디아넥스 호텔 조식먹으러 왔어요 오전시부터 시까지에요], 긍정 텍스트 확률 : 69.65%"
"[ 호수정원을 보며 조식을 먹을 수 있어서 운치있고 좋아요 ], 긍정 텍스트 확률 : 70.21%"
"[한식 모두 있구요씨리얼], 긍정 텍스트 확률 : 84.61%"
"[ 카레 등이있어요특히 매운 소고기 무국이 너무 맛있어서 두번 먹었어용], 긍정 텍스트 확률 : 54.07%"
"[ 디아넥스호텔 조식 이렇게 보니 엄청 먹었네요 ㅋㅋ ], 긍정 텍스트 확률 : 73.41%"
"[ 식당에 아기의자와 뽀로로식기도 있구요 바깥에 호수가 보이는 풍경이 너무 좋았어요저앞이 본태미술관이에요], 긍정 텍스트 확률 : 98.17%"
"[ 호수에 있던 오리친구들이 차니앞에 꽉꽉하며 왔다갔다 ㅋㅋ차니 넘 좋아했구요], 긍정 텍스트 확률 : 60.77%"
"[ 출발전 마지막 커피는진하게 한잔 멋진풍경과 함께 일본의 고온천을 즐길수 있는아라고나이트 온천 수영장이 있는 휴식하기좋은 가족호텔제주디아넥스 방문기였어요], 긍정 텍스트 확률 : 96.69%"
"[ 개월 아드님 모시고 떠난 첫 가족여행제주도 개월 아기를 위한 준비물 짐싸기항공예약숙소예약제주 디아넥스], 긍정 텍스트 확률 : 74.05%"
"[ 개월 아드님 모시고 떠난 첫 가족여행제주도 개월 아기를 위한 준비물 짐싸기 ], 긍정 텍스트 확률 : 74.05%"
"[. 조식이 포함된곳], 긍정 텍스트 확률 : 78.65%"
"[. 조용한곳.열심히 알아본 결과 제주 포도호텔의 저렴이 버전인 제주 디아넥스 호텔과조식조식 외치는 신랑을 위해 조식 맛있다는 제주 신라스테이로 결정.첫째날 박을 할], 긍정 텍스트 확률 : 63.77%"
"[내부 이타미준이 건축한 포도호텔의 세컨브랜드급으로 깨끗하고 깔끔한 신축호텔치고는 저렴했다.박 조식수영장], 긍정 텍스트 확률 : 75.47%"
"[ 원꼴], 긍정 텍스트 확률 : 52.23%"
"[ 원에 예약끝왠만한 예약은 완료했으니 준비물준비해두고 아기짐과 우리짐 챙기기. ], 긍정 텍스트 확률 : 63.78%"
"[ . 개월 아드님의 옷과 용품들 ], 긍정 텍스트 확률 : 65.09%"
"[분유는 스틱분유로 준비.큰 바디타월 장과 현우가 가장 좋아하는 애착인형], 긍정 텍스트 확률 : 63.83%"
"[극세사 담요.혹시 몰라 일반 수건도 장 챙겨갔다. ], 긍정 텍스트 확률 : 51.79%"
"[그 외에는 우리의 여벌옷 장과 속옷들.저 연두색 파우치와 분홍색 파우치가 끝.수영복들과 수영모자까지 챙겼다. ], 긍정 텍스트 확률 : 86.79%"
"[ 총 준비한 물품 리스트 ], 긍정 텍스트 확률 : 56.98%"
"[대형하나], 긍정 텍스트 확률 : 53.05%"
"[ 그 외의 준비물은 엄마], 긍정 텍스트 확률 : 76.63%"
"[아빠 여벌옷과 속옷마지막으로 가장 고민했던 ], 긍정 텍스트 확률 : 85.95%"
"[ 개월 아기와 오키나와 여행 베셀호텔몬트레이호텔 짤막 후기 ], 긍정 텍스트 확률 : 62.66%"
"[다음날 조식먹으러 메뚜기떼 출동 ], 긍정 텍스트 확률 : 83.52%"
"[박 일 급한 일정에 쫓겨 체크아웃하자마자 아메리칸빌리지에 있는 오르골당으로 고고 ], 긍정 텍스트 확률 : 68.00%"
"[가는 길마다 바다며], 긍정 텍스트 확률 : 50.48%"
"[하늘이며 너무나 예쁩니다.그리고 요새 너무 뜨거워 조심히 집어들어야 한다는 호텔 몬트레이 오키나와], 긍정 텍스트 확률 : 78.28%"
"[이 방도 마찬가지로 급하게 예약된 곳이라 선택의 여지가 없었네요ㅠㅠ더블룸 하나 남은거 삼십만원 정도에 간신히 집어들었어요. ], 긍정 텍스트 확률 : 65.91%"
"[개월 아기와 놀아주기엔 아직은 엄격진지한 대자연입니다.조카가 조금 더 크면 다시 오기로 하고 수영장으로 급히 이동 ], 긍정 텍스트 확률 : 67.12%"
"[저녁은 딱히 먹을 메뉴가 생각나지 않고 운전해서 나가기 귀찮기도 해서 호텔 내 뷔페식당을 갔어요.음식 종류가 전반적으로 다 맛있어서 다음날 아침 뷔페도 기대되더군요 ㅋ저녁먹고 리조트 안에 있는 편의점과 기념품 샵에서 소화시킨 뒤], 긍정 텍스트 확률 : 99.55%"
"[다음날을 위해 일찍 취침했죠. ], 긍정 텍스트 확률 : 52.80%"
"[층에는 니모와 도리가 반겨주고 있구요.츄라우미 수족관 안 가기 잘 한 듯 캬캭 ], 긍정 텍스트 확률 : 78.34%"
"[기름값도 돌려줄 때 엔 주유했구요.가격이 저렴한 만큼 안 좋은 일들이 생겨 다음번엔 렌트할 때는 꼭 비싸더라도 좋은데서 하자고 마음먹고ㅠㅠ ], 긍정 텍스트 확률 : 78.03%"
"[돌아갈 땐여신님이 기다려주고 있군요. ], 긍정 텍스트 확률 : 82.69%"
"[츄라우미 수족관 안 간 이유는 사실담에 또 오려는 핑계를 만든거였다능그러니 담번에 또 보자 오키나와야오키나와 다이스키 .?오키나와오키나와.?대한항공대한항공.?개월아기와여행개월아기와여행.?몬트레이호텔몬트레이호텔.?베셀호텔베셀호텔 ], 긍정 텍스트 확률 : 53.62%"
"[ 온천도 있고 조용조용한 분위기가 마음에 들어서그러나 신랑이 토스카나로 가자고 해서 급변경 ], 긍정 텍스트 확률 : 86.35%"
"[우리집 필수품 리틀라이프가방...건이가 뛰면 잡을 수가 없기에.... 꼭 저렇게 가방을 메고 끈으로 잡고 다녀하는데....지나가는 사람들 마다 웃는........ ], 긍정 텍스트 확률 : 82.30%"
"[제주도 토스카나 더블룸으로 예약했는데...수영장 뷰는 아쉽게도 트윈룸이여야 가능하다는 사실...이걸 알았다면... 트윈룸으로 예약했을텐데 매우 아쉬웠어요. 저녁에 수영장뷰가 매우 굿이더라고요], 긍정 텍스트 확률 : 97.95%"
"[그래도 신랑 임직원몰에서 포인트로 완전 저렴하게 결제했으니 만족만족], 긍정 텍스트 확률 : 71.82%"
"[제주도 토스카나 호텔 화장실음... 깔끔하고 완전 좋아요. ], 긍정 텍스트 확률 : 86.55%"
"[우리의 강건씨도 맘에 드는 표정 ], 긍정 텍스트 확률 : 83.60%"
"[다음날 아침 제주도 토스카나 호텔 조식 먹으러 고고 ], 긍정 텍스트 확률 : 83.52%"
"[방문한 연예인 사진과 싸인이 장식 되어있더라고요. ], 긍정 텍스트 확률 : 75.37%"
"[건이 오자마자 의자도 셋팅해주시고 아기 수저도 셋팅어린이 식판도 있고 좋더라고요 ], 긍정 텍스트 확률 : 58.09%"
"[제주도 토스카나 호텔 조식 후기는음... 음식도 나쁘지 않았어요첫날 보다 둘째 날 조식이 더 맛있더라고요.흑임자 죽이 있었는데 진짜가지수도 생각보다 많고 기대 안하고 먹었는데 생각보다 나쁘지 않아서 먹기 잘했다 생각이들었어요. ], 긍정 텍스트 확률 : 60.53%"
"[집에가는 마지막이 날씨가 제일 좋았네요 ], 긍정 텍스트 확률 : 63.91%"
"[제주 토스카나 호텔 수영장수영장 오픈은 월 일부터라고 하네요여름에 오면 진짜 좋을 것 같아요. ], 긍정 텍스트 확률 : 71.39%"
"[너무 예쁜 토스카나 수영장 기회가 된다면 여름에 다시 오고 싶은 호텔이에요. ], 긍정 텍스트 확률 : 98.40%"
"[저녁이 훨씬 더 예쁜 호텔이에요.수영장 옆에 스크린도 있고], 긍정 텍스트 확률 : 82.35%"
"[신랑 임직원몰 포인트로 온거라], 긍정 텍스트 확률 : 64.23%"
"[ 아기와 함께하기 편한 곳], 긍정 텍스트 확률 : 92.27%"
"[깨끗한 곳], 긍정 텍스트 확률 : 88.76%"
"[수영장이 괜찮은 곳], 긍정 텍스트 확률 : 95.24%"
"[그러면서도 가격도 괜찮은 곳이었다.열심히 찾던 중 내 눈에 딱 들어온 디아넥스 호텔결과적으로 참 잘한 선택 암튼], 긍정 텍스트 확률 : 99.09%"
"[너무 좋았던 디아넥스 호텔 포스팅을 룸컨디션수영], 긍정 텍스트 확률 : 84.18%"
"[층 방으로 배정받았다. 호텔 자체가 층이 최고층뷰는 산방산 쪽 바다가 보이는데 워낙 멀기도 하고 우리가 간 날은 안개도 상당해서 보일듯 말듯했다. 뷰는 포기 ㅋ이 호텔을 예약할 때 가장 마음에 들었던 건 마루바닥이라는 것.주구장창 기어다니는 개월 초록이에겐 마루바닥이 제격이다. 카펫은 탈락역시나 초록이 내려놓지마자 여기저기 다니느라 바쁘다.문을 열고 들어오자마자 첫느낌이 깨끗], 긍정 텍스트 확률 : 89.36%"
"[침구도 보송보송 좋았다.침대 모서리에 모서리방지캡까지 해놓은 센스 ], 긍정 텍스트 확률 : 57.82%"
"[인용 패브릭 쇼파에는 얼룩이 더러 묻어있는것 외에 전반적인 룸 청결도는 굿 ], 긍정 텍스트 확률 : 76.05%"
"[그리고 서랍을 열면 일회용 칫솔], 긍정 텍스트 확률 : 60.72%"
"[어째 여기 오니 비는 더 오는 것 같고 왠지 협재는 맑을 것 같고ㅋㅋ ], 긍정 텍스트 확률 : 65.53%"
"[미니 건조대가 있어 빨래를 말렸는데 하나도 안마를 것 같더니 역시나 다음날까지 마르지 않았다는 슬픈 이야기 ], 긍정 텍스트 확률 : 97.03%"
"[초록이를 믿으니까], 긍정 텍스트 확률 : 72.15%"
"[제일 먼저 수영복 입고 기다리는 중꾸러기 식사교실 보고 있음 ㅋㅋ엄마가 보고 싶다 아들그리고], 긍정 텍스트 확률 : 99.03%"
"[영상에 대한 아기들의 집중력은 놀랍다.수영하러 가자요], 긍정 텍스트 확률 : 62.38%"
"[인기 리조트 리스트추천 포인트 편 ], 긍정 텍스트 확률 : 68.41%"
"[편 보러가기], 긍정 텍스트 확률 : 55.55%"
"[인기리조트리스트추천포인트 ], 긍정 텍스트 확률 : 79.58%"
"[콘도 동 그리고 년 월 신설된 아넥스 동 까지 이렇게 총 개의 동으로 이루어진 전 객실 오션뷰의 리조트입니다.모든 객실에 주방이 있으며 오키나와의 다른 리조트 객실보다 넓은 구조이기 때문에 가족 단위의 오키나와 자유여행객들에게 큰 호응을 얻고 있으며 투숙객들의 체류를 지원하는 약 종의 렌탈 아이템을 준비하고 있습니다.이에 더해 리조트 부지 내에는 곳의 레스토랑과 카페가 있어 음료나 디저트를 테이크 아웃하실 수도 있으며. 곳의 수영장 테라스에서 한가로이 시간을 보내시는 것도 추천합니다.], 긍정 텍스트 확률 : 90.70%"
"[전 세계 호텔 비교 사이트 실시간 검색 결과로], 긍정 텍스트 확률 : 56.61%"
"[이 가격은 변동될 수 있습니다.], 긍정 텍스트 확률 : 71.46%"
